FIPS,total_pop,60plus,area,NAME,median_age,pop_white,pop_black,pop_hispanic
48475,11498,2149,835.6,"Ward County, Texas",33.2,85.5,4.9,52.9
48477,34667,9303,603.95,"Washington County, Texas",41.6,77.6,16.7,15.8
48479,269624,34315,3361.48,"Webb County, Texas",28.6,95.4,0.4,95.5
48481,41430,9080,1086.15,"Wharton County, Texas",37.2,81.2,14.4,40.9
48483,5599,1286,914.52,"Wheeler County, Texas",39.0,87.9,2.9,26.4
48485,131778,25521,627.78,"Wichita County, Texas",34.3,78.2,10.3,18.8
48487,12972,2900,970.84,"Wilbarger County, Texas",37.8,77.9,9.7,29.0
48489,21839,3957,590.55,"Willacy County, Texas",33.6,96.0,0.7,88.1
48491,508313,81426,1118.3,"Williamson County, Texas",36.1,80.2,6.3,24.3
48493,47205,10123,803.73,"Wilson County, Texas",40.2,93.1,1.5,39.4
48495,7777,1204,841.11,"Winkler County, Texas",32.5,88.2,4.6,60.1
48497,63247,13012,904.42,"Wise County, Texas",38.4,93.3,1.3,19.0
48499,43315,14771,645.23,"Wood County, Texas",48.2,89.6,5.4,9.8
48501,8481,1306,799.71,"Yoakum County, Texas",31.2,95.8,0.4,65.8
48503,18166,4758,914.47,"Young County, Texas",41.4,94.9,2.0,18.4
48505,14415,2414,998.41,"Zapata County, Texas",29.6,93.4,0.1,94.2
48507,12152,2252,1297.41,"Zavala County, Texas",32.9,93.6,0.5,93.7
49001,6414,1215,2589.88,"Beaver County, Utah",33.4,95.9,0.0,11.3
49003,52182,9213,5745.55,"Box Elder County, Utah",32.5,93.1,0.6,9.3
49005,120288,15104,1164.81,"Cache County, Utah",25.1,90.2,0.8,10.7
49007,20512,4558,1478.49,"Carbon County, Utah",37.2,92.3,0.7,13.3
49009,702,156,696.98,"Daggett County, Utah",46.1,95.6,0.2,3.3
49011,334977,45623,298.78,"Davis County, Utah",30.8,90.0,1.3,9.4
49013,20259,3119,3240.94,"Duchesne County, Utah",31.0,89.7,0.5,8.2
49015,10410,2278,4462.31,"Emery County, Utah",35.4,97.5,0.2,6.3
49017,5020,1314,5175.12,"Garfield County, Utah",41.2,93.7,0.2,5.9
49019,9544,2258,3671.54,"Grand County, Utah",40.7,92.9,0.5,10.4
49021,48504,7853,3296.68,"Iron County, Utah",29.1,91.0,0.5,8.6
49023,10694,1708,3392.28,"Juab County, Utah",30.4,93.8,0.2,4.7
49025,7246,2156,3990.23,"Kane County, Utah",41.7,93.2,0.4,4.7
49027,12651,2764,6572.42,"Millard County, Utah",35.8,88.1,0.0,13.1
49029,11014,1842,609.2,"Morgan County, Utah",32.4,96.6,0.7,2.8
49031,1860,657,757.79,"Piute County, Utah",44.7,99.0,0.1,1.8
49033,2307,491,1028.77,"Rich County, Utah",30.6,97.1,0.0,10.9
49035,1106700,164497,742.28,"Salt Lake County, Utah",32.6,79.2,1.8,18.1
49037,15193,2833,7819.99,"San Juan County, Utah",31.5,48.3,0.2,5.6
49039,28892,5043,1590.15,"Sanpete County, Utah",31.9,88.1,0.9,9.6
49041,20961,4522,1910.58,"Sevier County, Utah",35.2,94.4,0.7,5.1
49043,39731,6731,1871.71,"Summit County, Utah",39.0,94.0,0.8,11.5
49045,63357,8290,6941.35,"Tooele County, Utah",31.3,89.7,0.5,12.2
49047,36343,4899,4479.69,"Uintah County, Utah",30.3,88.0,0.6,8.4
49049,576496,59457,2003.45,"Utah County, Utah",24.6,91.9,0.6,11.6
49051,29306,4220,1175.5,"Wasatch County, Utah",33.4,94.9,0.3,13.4
49053,155577,40002,2426.36,"Washington County, Utah",36.4,90.9,0.7,10.2
49055,2700,712,2460.68,"Wayne County, Utah",41.0,96.0,0.3,5.9
49057,244101,38967,576.08,"Weber County, Utah",32.5,89.1,1.1,18.2
50001,36825,9459,766.33,"Addison County, Vermont",43.7,94.2,1.3,2.3
50003,36054,10413,674.98,"Bennington County, Vermont",47.0,95.7,0.6,1.9
50005,30576,8308,648.86,"Caledonia County, Vermont",44.2,96.1,1.1,1.6
50007,160985,31691,536.58,"Chittenden County, Vermont",36.5,90.5,2.5,2.3
50009,6203,2017,663.6,"Essex County, Vermont",50.4,96.4,1.0,1.3
50011,48816,10296,633.71,"Franklin County, Vermont",40.0,95.0,0.6,1.5
50013,6950,1982,81.81,"Grand Isle County, Vermont",47.8,94.5,0.8,1.9
50015,25191,5651,458.8,"Lamoille County, Vermont",40.9,95.8,1.0,1.8
50017,28901,7904,687.03,"Orange County, Vermont",46.1,96.7,0.6,1.4
50019,26951,7930,693.27,"Orleans County, Vermont",45.8,96.4,0.4,1.4
50021,59676,16414,929.82,"Rutland County, Vermont",46.6,96.6,0.9,1.4
50023,58691,15091,687.23,"Washington County, Vermont",43.7,95.9,0.8,1.9
50025,43332,12533,785.31,"Windham County, Vermont",47.0,94.7,1.2,2.3
50027,55485,16500,969.34,"Windsor County, Vermont",47.7,95.8,0.7,1.6
51001,32840,9713,449.5,"Accomack County, Virginia",45.9,68.3,29.2,9.0
51003,105105,24260,720.7,"Albemarle County, Virginia",38.8,81.6,9.8,5.8
51005,15489,4783,445.46,"Alleghany County, Virginia",47.4,92.0,5.4,1.4
51007,12802,3301,355.27,"Amelia County, Virginia",46.0,75.8,21.3,3.0
51009,31819,8552,473.93,"Amherst County, Virginia",44.3,77.2,17.8,2.4
51011,15462,4077,333.49,"Appomattox County, Virginia",42.9,77.8,19.8,1.5
51013,229534,32701,25.97,"Arlington County, Virginia",34.5,71.4,9.0,15.6
51015,74390,19681,967.0,"Augusta County, Virginia",44.8,92.7,4.2,2.6
51017,4458,1200,529.16,"Bath County, Virginia",47.6,94.2,1.8,3.8
51019,77319,21440,753.02,"Bedford County, Virginia",46.2,89.6,6.8,2.1
51021,6524,1834,357.72,"Bland County, Virginia",46.1,96.9,1.8,0.7
51023,33149,9316,541.2,"Botetourt County, Virginia",47.0,93.6,3.0,1.6
51025,16435,4495,566.17,"Brunswick County, Virginia",43.2,41.8,54.7,2.2
51027,22611,6055,502.76,"Buchanan County, Virginia",46.5,95.2,2.9,0.4
51029,17048,4020,579.66,"Buckingham County, Virginia",42.7,61.3,34.2,2.4
51031,55158,13887,503.87,"Campbell County, Virginia",42.8,81.6,14.3,2.4
51033,29889,6464,527.51,"Caroline County, Virginia",40.0,65.8,27.9,4.6
51035,29767,8816,474.69,"Carroll County, Virginia",47.4,97.4,0.5,3.3
51036,7022,2156,182.82,"Charles City County, Virginia",50.3,43.1,46.9,1.8
51037,12176,3671,475.27,"Charlotte County, Virginia",45.8,68.8,29.0,2.0
51041,335594,65652,423.3,"Chesterfield County, Virginia",38.8,68.3,22.8,8.5
51043,14331,3666,176.18,"Clarke County, Virginia",46.6,89.8,4.8,5.2
51045,5131,1476,329.53,"Craig County, Virginia",48.3,99.6,0.2,0.0
51047,49795,10197,379.23,"Culpeper County, Virginia",38.8,76.2,13.8,10.3
51049,9797,2590,297.46,"Cumberland County, Virginia",45.5,63.4,32.2,0.3
51051,15181,4171,330.53,"Dickenson County, Virginia",44.3,98.4,0.7,0.9
51053,28033,6361,503.72,"Dinwiddie County, Virginia",43.2,64.5,32.0,3.4
51057,11083,3102,257.12,"Essex County, Virginia",46.0,55.5,38.8,3.5
51059,1142004,205097,390.97,"Fairfax County, Virginia",37.9,62.0,9.7,16.2
51061,68406,15267,647.45,"Fauquier County, Virginia",41.4,86.9,7.3,8.0
51063,15594,4593,380.42,"Floyd County, Virginia",47.0,95.7,1.9,3.0
51065,26109,6641,286.01,"Fluvanna County, Virginia",43.3,80.7,13.5,3.3
51067,56277,16636,690.43,"Franklin County, Virginia",46.6,88.9,7.8,2.8
51069,83784,17641,413.5,"Frederick County, Virginia",40.6,91.0,4.1,8.2
51071,16867,4744,355.78,"Giles County, Virginia",44.5,96.6,2.2,1.7
51073,37035,9239,217.81,"Gloucester County, Virginia",44.7,87.9,8.3,3.5
51075,22148,6309,281.42,"Goochland County, Virginia",48.3,79.9,16.0,2.7
51077,15708,4703,442.17,"Grayson County, Virginia",47.7,92.5,4.6,3.3
51079,19213,4356,156.25,"Greene County, Virginia",40.1,87.0,5.8,5.9
51081,11606,2403,295.23,"Greensville County, Virginia",39.8,37.9,59.7,2.3
51083,35030,10489,817.84,"Halifax County, Virginia",46.1,60.6,34.9,2.0
51085,103218,23448,468.54,"Hanover County, Virginia",42.9,86.6,9.1,2.9
51087,324073,65204,233.7,"Henrico County, Virginia",38.5,57.0,29.5,5.5
51089,51956,15335,382.33,"Henry County, Virginia",47.2,72.0,22.3,5.3
51091,2213,1144,415.16,"Highland County, Virginia",59.3,99.5,0.0,0.0
51093,36090,9254,315.61,"Isle of Wight County, Virginia",44.4,72.4,21.9,3.0
51095,73028,22611,142.44,"James City County, Virginia",46.4,80.4,13.2,5.6
51097,7052,2107,315.14,"King and Queen County, Virginia",45.7,68.4,25.5,3.2
51099,25564,4530,179.64,"King George County, Virginia",37.3,77.7,16.3,5.0
51101,16329,3605,273.94,"King William County, Virginia",41.4,77.4,16.7,1.6
51103,10848,4693,133.25,"Lancaster County, Virginia",56.7,68.2,30.7,0.4
51105,24428,6175,435.52,"Lee County, Virginia",44.4,93.4,4.3,1.9
51107,374558,46809,515.56,"Loudoun County, Virginia",36.0,66.2,7.5,13.5
51109,34813,9238,496.3,"Louisa County, Virginia",44.7,78.7,14.8,2.8
51111,12369,3504,431.68,"Lunenburg County, Virginia",45.5,62.3,30.8,4.5
51113,13108,3779,320.68,"Madison County, Virginia",44.8,85.8,6.9,2.7
51115,8830,3293,85.93,"Mathews County, Virginia",52.9,86.3,10.3,0.9
51117,30959,9967,625.49,"Mecklenburg County, Virginia",48.4,62.1,35.6,2.9
51119,10710,4271,130.31,"Middlesex County, Virginia",53.4,77.8,15.4,0.7
51121,97692,16371,387.01,"Montgomery County, Virginia",28.5,85.9,4.6,3.2
51125,14863,5121,470.86,"Nelson County, Virginia",50.1,84.2,12.9,4.1
51127,20523,4832,209.73,"New Kent County, Virginia",43.7,81.5,11.4,3.2
51131,11998,4032,211.61,"Northampton County, Virginia",48.5,62.2,33.6,8.7
51133,12254,5416,191.3,"Northumberland County, Virginia",57.3,70.3,27.5,0.7
51135,15537,3814,314.39,"Nottoway County, Virginia",41.7,56.8,40.7,4.2
51137,35265,9382,340.78,"Orange County, Virginia",42.1,81.9,12.5,4.8
51139,23694,6578,310.86,"Page County, Virginia",45.1,95.5,1.5,2.0
51141,17958,5697,483.1,"Patrick County, Virginia",49.6,92.3,5.7,3.0
51143,61970,17512,968.94,"Pittsylvania County, Virginia",46.7,74.9,20.1,2.6
51145,28364,6652,260.22,"Powhatan County, Virginia",45.1,86.5,10.9,2.1
51147,22903,5017,349.96,"Prince Edward County, Virginia",30.8,63.9,32.0,3.8
51149,37704,6858,265.16,"Prince George County, Virginia",37.0,58.5,32.2,7.9
51153,450763,60739,336.4,"Prince William County, Virginia",34.9,57.7,20.7,23.0
51155,34330,9988,319.86,"Pulaski County, Virginia",46.3,92.1,4.6,1.7
51157,7359,2467,266.23,"Rappahannock County, Virginia",50.1,90.2,4.8,3.6
51159,8873,2400,191.49,"Richmond County, Virginia",45.8,64.7,27.6,6.8
51161,93419,25341,250.52,"Roanoke County, Virginia",43.6,88.2,5.7,2.9
51163,22440,7345,597.56,"Rockbridge County, Virginia",48.7,93.6,3.3,1.8
51165,78653,18979,849.09,"Rockingham County, Virginia",41.6,93.7,2.5,6.8
51167,27725,7582,473.82,"Russell County, Virginia",45.4,97.3,1.3,0.7
51169,22290,6831,535.53,"Scott County, Virginia",46.9,98.0,0.7,1.3
51171,42854,11604,508.78,"Shenandoah County, Virginia",44.4,93.9,2.0,7.0
51173,31298,8800,450.93,"Smyth County, Virginia",44.9,95.7,2.4,2.0
51175,18089,4637,599.14,"Southampton County, Virginia",46.1,62.1,33.1,1.5
51177,130159,23288,401.5,"Spotsylvania County, Virginia",38.1,72.4,16.1,9.4
51179,141159,19771,268.96,"Stafford County, Virginia",35.3,68.0,17.3,12.3
51181,6670,1840,278.95,"Surry County, Virginia",49.6,52.8,45.2,0.8
51183,11595,2584,490.22,"Sussex County, Virginia",39.8,39.5,56.5,2.9
51185,42689,11682,518.85,"Tazewell County, Virginia",44.9,94.7,3.2,1.0
51187,38991,8490,213.47,"Warren County, Virginia",40.7,89.9,3.8,4.3
51191,54457,15381,560.97,"Washington County, Virginia",45.9,96.2,1.4,1.5
51193,17596,5792,229.37,"Westmoreland County, Virginia",47.9,67.5,26.2,6.3
51195,39539,9345,403.19,"Wise County, Virginia",40.7,92.2,5.7,1.2
51197,29048,8014,461.82,"Wythe County, Virginia",44.9,94.8,3.2,1.2
51199,67196,14070,104.78,"York County, Virginia",39.5,75.5,13.0,6.2
51510,154710,23816,15.03,"Alexandria city, Virginia",36.5,62.0,21.9,16.8
51520,17077,4481,13.01,"Bristol city, Virginia",42.2,87.9,7.1,0.6
51530,6495,1486,6.7,"Buena Vista city, Virginia",37.5,88.7,6.0,1.0
51540,46487,6753,10.24,"Charlottesville city, Virginia",31.3,70.4,18.7,5.4
51550,235410,41793,340.8,"Chesapeake city, Virginia",36.7,61.4,29.9,5.9
51570,17582,4585,7.52,"Colonial Heights city, Virginia",40.3,76.6,14.7,5.7
51580,5675,1681,5.47,"Covington city, Virginia",42.8,82.6,13.2,2.6
51590,41911,11358,42.93,"Danville city, Virginia",41.1,45.3,49.2,4.1
51595,5495,1252,6.89,"Emporia city, Virginia",38.4,25.7,69.7,5.5
51600,23580,4687,6.24,"Fairfax city, Virginia",38.1,69.0,4.6,16.9
51610,13843,2660,2.0,"Falls Church city, Virginia",38.8,80.2,4.8,10.7
51620,8334,2300,8.21,"Franklin city, Virginia",38.9,37.1,58.9,1.1
51630,28135,4113,10.44,"Fredericksburg city, Virginia",30.3,62.6,22.2,10.8
51640,6788,2026,8.24,"Galax city, Virginia",45.1,87.7,9.2,16.6
51650,136255,27165,51.41,"Hampton city, Virginia",36.1,41.4,50.2,5.6
51660,53064,6611,17.42,"Harrisonburg city, Virginia",25.1,81.1,7.4,19.3
51670,22353,4703,10.28,"Hopewell city, Virginia",36.5,51.0,42.3,7.6
51678,7113,1303,2.5,"Lexington city, Virginia",21.7,86.7,6.4,5.1
51680,79237,14774,49.13,"Lynchburg city, Virginia",28.2,65.0,28.5,4.0
51683,41379,5755,9.88,"Manassas city, Virginia",33.7,66.3,13.9,35.9
51685,16117,1822,2.53,"Manassas Park city, Virginia",35.3,63.6,15.2,38.7
51690,13256,3469,10.96,"Martinsville city, Virginia",40.8,48.8,47.3,5.4
51700,180775,31311,68.71,"Newport News city, Virginia",33.3,48.3,40.9,8.8
51710,245752,36773,54.12,"Norfolk city, Virginia",30.5,47.0,41.6,7.9
51720,4043,1034,7.48,"Norton city, Virginia",37.3,90.2,4.6,1.1
51730,32037,7475,22.93,"Petersburg city, Virginia",38.7,17.3,77.2,4.8
51735,12022,2958,15.32,"Poquoson city, Virginia",43.2,94.3,1.2,2.6
51740,95536,19091,33.65,"Portsmouth city, Virginia",35.2,40.2,52.7,4.3
51750,17380,2037,9.87,"Radford city, Virginia",22.9,84.5,9.8,2.9
51760,220892,39776,59.81,"Richmond city, Virginia",33.8,45.4,47.8,6.7
51770,99572,22026,42.56,"Roanoke city, Virginia",38.7,62.5,28.7,6.1
51775,25521,6421,14.44,"Salem city, Virginia",41.3,87.3,7.0,3.2
51790,24273,6341,19.98,"Staunton city, Virginia",42.5,83.4,11.7,3.0
51800,88057,17315,400.17,"Suffolk city, Virginia",38.2,51.7,41.6,4.2
51810,450057,81616,249.02,"Virginia Beach city, Virginia",35.9,66.7,19.0,8.0
51820,21620,5038,15.04,"Waynesboro city, Virginia",39.4,81.3,14.1,7.6
51830,14817,2733,9.02,"Williamsburg city, Virginia",24.6,74.5,14.0,7.1
51840,27516,5865,9.23,"Winchester city, Virginia",37.3,80.4,10.0,17.4
53001,19261,2912,1924.98,"Adams County, Washington",28.3,69.3,0.8,63.0
53003,22259,6373,636.21,"Asotin County, Washington",45.0,92.8,0.4,3.8
53005,190529,37874,1700.38,"Benton County, Washington",35.7,81.5,1.6,21.3
53007,75138,18408,2920.52,"Chelan County, Washington",40.2,85.3,0.5,27.8
53009,73439,26654,1738.33,"Clallam County, Washington",50.5,88.0,1.1,6.2
53011,457474,92850,629.0,"Clark County, Washington",38.2,84.5,1.7,9.3
53013,3999,1371,868.63,"Columbia County, Washington",49.4,91.2,0.7,7.6
53015,103590,26255,1140.13,"Cowlitz County, Washington",41.5,89.4,0.8,8.8
53017,40585,9148,1819.26,"Douglas County, Washington",37.1,70.1,0.4,31.3
53019,7568,2554,2203.16,"Ferry County, Washington",49.6,76.0,0.1,4.6
53021,89124,11049,1242.17,"Franklin County, Washington",30.0,70.6,2.4,52.8
53023,2226,729,710.69,"Garfield County, Washington",45.5,91.7,0.0,2.1
53025,93420,17194,2679.51,"Grant County, Washington",32.7,70.4,0.7,41.3
53027,71454,19476,1902.03,"Grays Harbor County, Washington",43.7,88.0,1.0,9.9
53029,80323,24585,208.45,"Island County, Washington",44.2,84.7,3.2,7.5
53031,30524,13626,1803.7,"Jefferson County, Washington",57.9,91.3,0.8,3.6
53033,2118119,386511,2115.57,"King County, Washington",37.1,64.9,6.3,9.6
53035,258903,59433,394.94,"Kitsap County, Washington",39.0,81.2,2.5,7.5
53037,43726,9312,2297.27,"Kittitas County, Washington",33.1,88.6,1.0,8.7
53039,21172,6449,1871.31,"Klickitat County, Washington",46.6,91.7,0.2,12.1
53041,76012,20549,2402.8,"Lewis County, Washington",43.1,90.6,0.6,10.0
53043,10344,3325,2310.49,"Lincoln County, Washington",48.4,93.9,0.7,3.3
53045,61569,18441,959.42,"Mason County, Washington",45.6,83.5,1.7,9.7
53047,41377,11602,5267.98,"Okanogan County, Washington",42.9,73.1,0.5,19.7
53049,20940,8028,932.66,"Pacific County, Washington",53.1,88.5,0.3,9.4
53051,13066,4439,1399.99,"Pend Oreille County, Washington",50.6,89.9,0.2,3.7
53053,845193,157501,1669.51,"Pierce County, Washington",36.1,73.4,6.7,10.6
53055,16221,6649,173.91,"San Juan County, Washington",56.1,92.1,0.9,6.2
53057,121725,31915,1731.2,"Skagit County, Washington",41.5,82.1,0.8,18.3
53059,11498,3238,1655.68,"Skamania County, Washington",46.3,92.9,0.9,6.2
53061,771904,143234,2087.27,"Snohomish County, Washington",37.8,76.3,2.9,10.0
53063,490764,105082,1763.79,"Spokane County, Washington",37.5,88.1,1.6,5.6
53065,43858,13171,2477.76,"Stevens County, Washington",46.6,88.8,0.5,3.6
53067,269885,60028,721.96,"Thurston County, Washington",39.0,81.7,3.1,8.7
53069,4105,1698,263.38,"Wahkiakum County, Washington",54.3,92.1,1.3,6.3
53071,59862,13443,1270.13,"Walla Walla County, Washington",37.1,84.4,1.8,21.2
53073,212738,47353,2106.86,"Whatcom County, Washington",37.0,83.9,1.0,9.2
53075,47794,6710,2159.09,"Whitman County, Washington",24.6,82.6,2.2,6.2
53077,248279,44560,4295.4,"Yakima County, Washington",32.8,78.1,1.1,48.9
54001,16790,4433,341.06,"Barbour County, West Virginia",41.7,96.0,1.2,0.5
54003,111610,21894,321.14,"Berkeley County, West Virginia",38.8,87.0,7.7,4.2
54005,23236,5945,501.54,"Boone County, West Virginia",42.7,97.9,0.9,0.2
54007,14345,4105,510.81,"Braxton County, West Virginia",45.2,97.9,0.4,1.1
54009,23067,6816,89.2,"Brooke County, West Virginia",46.2,96.4,1.7,0.9
54011,96100,22787,281.02,"Cabell County, West Virginia",38.5,90.7,5.0,1.4
54013,7450,2279,279.25,"Calhoun County, West Virginia",47.6,99.2,0.0,2.1
54015,8901,2226,341.9,"Clay County, West Virginia",43.9,99.3,0.0,0.1
54017,8570,2461,319.72,"Doddridge County, West Virginia",45.1,96.1,1.3,0.7
54019,44602,12150,661.55,"Fayette County, West Virginia",43.8,93.4,5.1,1.1
54021,8305,1817,338.5,"Gilmer County, West Virginia",39.7,82.8,11.0,4.0
54023,11673,3470,477.37,"Grant County, West Virginia",46.2,97.2,1.6,0.8
54025,35523,10528,1019.57,"Greenbrier County, West Virginia",45.4,94.0,2.4,1.9
54027,23412,6811,640.25,"Hampshire County, West Virginia",46.5,97.1,1.5,1.4
54029,29921,8634,82.61,"Hancock County, West Virginia",46.4,95.1,1.9,1.5
54031,13812,3692,582.31,"Hardy County, West Virginia",45.4,91.4,5.5,1.6
54033,68438,17201,416.01,"Harrison County, West Virginia",42.3,95.5,1.7,1.6
54035,29123,7844,464.35,"Jackson County, West Virginia",43.4,97.5,0.1,0.5
54037,55673,11916,209.63,"Jefferson County, West Virginia",40.7,87.0,6.4,5.5
54039,187827,49628,901.59,"Kanawha County, West Virginia",43.3,88.5,7.2,1.1
54041,16371,4386,384.9,"Lewis County, West Virginia",42.9,97.5,0.3,1.2
54043,21241,5184,437.04,"Lincoln County, West Virginia",43.0,98.7,0.4,0.9
54045,34428,8559,453.74,"Logan County, West Virginia",43.3,96.6,1.7,0.9
54047,19707,5272,533.46,"McDowell County, West Virginia",44.6,88.9,8.4,1.3
54049,56575,14663,308.74,"Marion County, West Virginia",41.2,93.7,3.6,1.3
54051,32006,9258,305.43,"Marshall County, West Virginia",45.2,97.5,1.0,1.0
54053,27000,7153,430.75,"Mason County, West Virginia",44.1,97.4,0.4,0.7
54055,60963,16998,418.99,"Mercer County, West Virginia",42.7,91.2,6.2,1.1
54057,27421,7414,327.83,"Mineral County, West Virginia",43.9,94.9,3.5,0.9
54059,25150,6170,423.11,"Mingo County, West Virginia",42.7,95.8,2.6,0.0
54061,103715,16742,360.06,"Monongalia County, West Virginia",31.2,89.5,3.6,2.1
54063,13517,4299,472.75,"Monroe County, West Virginia",46.7,97.0,0.9,0.9
54065,17510,5135,229.07,"Morgan County, West Virginia",47.6,96.9,0.7,1.5
54067,25496,7413,646.82,"Nicholas County, West Virginia",45.0,97.1,0.8,0.5
54069,42906,12039,105.82,"Ohio County, West Virginia",43.5,93.1,4.0,1.1
54071,7138,2313,696.05,"Pendleton County, West Virginia",50.5,95.6,3.4,0.9
54073,7527,1842,130.1,"Pleasants County, West Virginia",43.4,98.8,0.2,0.6
54075,8574,2770,940.28,"Pocahontas County, West Virginia",48.7,98.7,0.4,0.5
54077,33760,8739,648.8,"Preston County, West Virginia",42.4,92.5,4.7,2.5
54079,56644,13622,345.67,"Putnam County, West Virginia",41.8,96.4,1.2,1.1
54081,77097,20258,605.35,"Raleigh County, West Virginia",42.4,88.1,7.6,1.6
54083,29152,7914,1039.68,"Randolph County, West Virginia",43.5,96.6,2.0,0.9
54085,10005,2814,451.99,"Ritchie County, West Virginia",46.0,99.0,0.1,0.5
54087,14348,4117,483.56,"Roane County, West Virginia",45.1,97.7,0.1,1.1
54089,13210,4109,360.46,"Summers County, West Virginia",48.2,93.2,4.3,1.7
54091,16977,4555,172.77,"Taylor County, West Virginia",43.2,96.6,1.0,1.0
54093,7035,2245,418.92,"Tucker County, West Virginia",48.7,97.5,0.5,0.4
54095,8949,2551,256.29,"Tyler County, West Virginia",46.7,98.0,0.3,0.3
54097,24604,6359,354.64,"Upshur County, West Virginia",42.0,97.0,1.8,1.3
54099,41063,10695,505.98,"Wayne County, West Virginia",43.7,97.8,0.5,0.7
54101,8637,2560,553.47,"Webster County, West Virginia",46.8,99.7,0.0,0.1
54103,15793,4523,358.06,"Wetzel County, West Virginia",45.9,97.4,1.0,0.3
54105,5800,1441,232.51,"Wirt County, West Virginia",44.7,98.2,1.4,1.1
54107,86016,22379,366.26,"Wood County, West Virginia",43.3,96.2,1.3,1.1
54109,22130,6172,499.45,"Wyoming County, West Virginia",44.2,97.4,1.0,0.2
55001,20111,7417,645.65,"Adams County, Wisconsin",53.3,92.9,2.8,3.9
55003,15779,4029,1045.04,"Ashland County, Wisconsin",41.8,84.0,0.7,2.8
55005,45358,12648,862.71,"Barron County, Wisconsin",44.1,95.2,1.4,2.5
55007,15004,5390,1477.86,"Bayfield County, Wisconsin",52.0,86.1,0.8,1.9
55009,258004,49706,529.71,"Brown County, Wisconsin",37.2,85.0,2.3,8.4
55011,13243,3806,671.64,"Buffalo County, Wisconsin",46.0,97.0,0.6,2.1
55013,15239,5563,821.85,"Burnett County, Wisconsin",52.5,91.5,0.5,1.8
55015,49737,9760,318.24,"Calumet County, Wisconsin",40.1,94.6,0.8,4.2
55017,63445,14882,1008.37,"Chippewa County, Wisconsin",40.9,95.0,1.2,1.7
55019,34513,7761,1209.82,"Clark County, Wisconsin",37.6,96.3,0.5,4.4
55021,56790,13488,765.53,"Columbia County, Wisconsin",42.4,94.9,1.2,3.2
55023,16313,4623,570.66,"Crawford County, Wisconsin",46.0,95.4,2.0,1.4
55025,522837,93985,1197.24,"Dane County, Wisconsin",34.9,83.7,5.2,6.3
55027,87833,20377,875.62,"Dodge County, Wisconsin",42.5,93.4,2.7,4.7
55029,27443,10267,481.98,"Door County, Wisconsin",52.4,96.4,0.7,3.0
55031,43503,10444,1304.14,"Douglas County, Wisconsin",41.9,92.9,1.3,1.5
55033,44260,9015,850.11,"Dunn County, Wisconsin",34.3,94.0,0.7,1.8
55035,102388,20349,637.98,"Eau Claire County, Wisconsin",34.4,92.2,0.9,2.4
55037,4354,1446,488.2,"Florence County, Wisconsin",52.4,98.6,0.3,1.4
55039,102082,24000,719.55,"Fond du Lac County, Wisconsin",41.5,93.2,1.4,5.0
